1,1,162,292,385,788,-1,-1,-1,-1
1,2,568,270,269,811,-1,-1,-1,-1
1,3,944,349,102,257,-1,-1,-1,-1
1,4,72,363,113,277,-1,-1,-1,-1
1,5,1556,360,92,255,-1,-1,-1,-1
1,6,867,363,74,221,-1,-1,-1,-1
1,7,1645,270,276,811,-1,-1,-1,-1
1,8,1002,367,76,217,-1,-1,-1,-1
1,9,15,379,39,173,-1,-1,-1,-1
2,2,576,272,264,809,-1,-1,-1,-1
2,1,158,301,372,780,-1,-1,-1,-1
2,3,946,350,103,257,-1,-1,-1,-1
2,5,1558,356,91,257,-1,-1,-1,-1
2,6,866,363,76,216,-1,-1,-1,-1
2,4,68,360,114,290,-1,-1,-1,-1
2,9,11,375,46,172,-1,-1,-1,-1
2,8,1006,365,77,228,-1,-1,-1,-1
2,7,1638,283,280,798,-1,-1,-1,-1
3,2,577,273,265,808,-1,-1,-1,-1
3,1,166,303,337,778,-1,-1,-1,-1
3,3,948,353,105,255,-1,-1,-1,-1
3,5,1558,354,88,257,-1,-1,-1,-1
3,6,867,362,73,220,-1,-1,-1,-1
3,4,66,361,116,300,-1,-1,-1,-1
3,9,8,372,50,179,-1,-1,-1,-1
3,7,1627,314,294,767,-1,-1,-1,-1
4,1,166,310,323,771,-1,-1,-1,-1
4,2,590,270,264,812,-1,-1,-1,-1
4,3,951,355,113,249,-1,-1,-1,-1
4,5,1560,356,90,259,-1,-1,-1,-1
4,9,11,373,48,173,-1,-1,-1,-1
4,7,1621,306,296,774,-1,-1,-1,-1
4,6,867,363,74,219,-1,-1,-1,-1
4,4,76,362,106,306,-1,-1,-1,-1
5,2,587,272,284,809,-1,-1,-1,-1
5,1,157,316,322,765,-1,-1,-1,-1
5,3,955,358,118,246,-1,-1,-1,-1
5,5,1561,355,92,253,-1,-1,-1,-1
5,9,14,374,46,161,-1,-1,-1,-1
5,7,1606,300,305,781,-1,-1,-1,-1
5,6,868,364,77,216,-1,-1,-1,-1
5,11,463,491,39,101,-1,-1,-1,-1
6,2,601,266,270,816,-1,-1,-1,-1
6,1,155,316,320,765,-1,-1,-1,-1
6,3,966,360,107,246,-1,-1,-1,-1
6,5,1565,360,90,248,-1,-1,-1,-1
6,7,1604,310,310,771,-1,-1,-1,-1
6,6,870,364,74,211,-1,-1,-1,-1
6,9,15,371,45,160,-1,-1,-1,-1
6,11,463,491,39,95,-1,-1,-1,-1
7,2,602,254,285,828,-1,-1,-1,-1
7,1,128,319,340,762,-1,-1,-1,-1
7,3,977,349,106,263,-1,-1,-1,-1
7,7,1603,321,305,760,-1,-1,-1,-1
7,5,1567,363,94,257,-1,-1,-1,-1
7,6,868,367,76,208,-1,-1,-1,-1
7,11,464,492,37,94,-1,-1,-1,-1
7,9,18,372,43,162,-1,-1,-1,-1
8,2,610,260,274,820,-1,-1,-1,-1
8,1,112,309,361,772,-1,-1,-1,-1
8,3,986,349,104,260,-1,-1,-1,-1
8,7,1603,320,295,761,-1,-1,-1,-1
8,11,466,496,38,92,-1,-1,-1,-1
8,6,868,363,76,218,-1,-1,-1,-1
8,5,1573,364,94,278,-1,-1,-1,-1
8,9,17,375,48,160,-1,-1,-1,-1
9,2,611,246,280,835,-1,-1,-1,-1
9,1,110,315,357,766,-1,-1,-1,-1
9,3,988,349,105,258,-1,-1,-1,-1
9,11,466,501,38,89,-1,-1,-1,-1
9,7,1597,299,302,782,-1,-1,-1,-1
9,6,870,364,70,216,-1,-1,-1,-1
9,9,18,374,50,159,-1,-1,-1,-1
9,5,1574,363,99,296,-1,-1,-1,-1
10,2,615,252,297,829,-1,-1,-1,-1
10,1,80,313,377,768,-1,-1,-1,-1
10,3,991,350,102,254,-1,-1,-1,-1
10,7,1592,319,320,762,-1,-1,-1,-1
10,11,467,500,36,90,-1,-1,-1,-1
10,6,868,363,72,220,-1,-1,-1,-1
10,5,1574,368,99,276,-1,-1,-1,-1
10,9,20,382,51,140,-1,-1,-1,-1
10,8,964,371,72,196,-1,-1,-1,-1
11,2,618,269,292,812,-1,-1,-1,-1
11,1,58,302,396,779,-1,-1,-1,-1
11,3,997,348,100,254,-1,-1,-1,-1
11,7,1585,331,317,750,-1,-1,-1,-1
11,11,466,497,33,91,-1,-1,-1,-1
11,6,865,362,77,224,-1,-1,-1,-1
11,5,1572,366,105,284,-1,-1,-1,-1
11,8,965,364,77,201,-1,-1,-1,-1
12,2,618,263,296,818,-1,-1,-1,-1
12,1,72,294,380,787,-1,-1,-1,-1
12,3,1006,347,86,253,-1,-1,-1,-1
12,7,1583,325,324,756,-1,-1,-1,-1
12,8,966,359,81,207,-1,-1,-1,-1
12,11,467,499,33,90,-1,-1,-1,-1
12,6,859,364,82,229,-1,-1,-1,-1
12,5,1572,364,105,297,-1,-1,-1,-1
13,2,623,273,297,808,-1,-1,-1,-1
13,1,52,284,386,797,-1,-1,-1,-1
13,7,1565,289,356,792,-1,-1,-1,-1
13,3,1020,346,91,259,-1,-1,-1,-1
13,8,964,360,76,199,-1,-1,-1,-1
13,11,467,500,34,87,-1,-1,-1,-1
13,6,857,359,86,249,-1,-1,-1,-1
13,9,18,379,52,143,-1,-1,-1,-1
14,2,630,266,290,815,-1,-1,-1,-1
14,1,42,286,395,794,-1,-1,-1,-1
14,7,1549,297,368,784,-1,-1,-1,-1
14,8,965,358,77,203,-1,-1,-1,-1
14,3,1025,345,85,253,-1,-1,-1,-1
14,11,466,498,34,90,-1,-1,-1,-1
14,6,860,362,81,244,-1,-1,-1,-1
14,9,18,377,49,142,-1,-1,-1,-1
15,2,645,267,277,814,-1,-1,-1,-1
15,7,1539,311,367,770,-1,-1,-1,-1
15,1,49,278,361,803,-1,-1,-1,-1
15,8,968,355,73,206,-1,-1,-1,-1
15,3,1032,350,96,254,-1,-1,-1,-1
15,11,465,503,35,86,-1,-1,-1,-1
15,12,1883,404,38,194,-1,-1,-1,-1
15,13,394,408,53,214,-1,-1,-1,-1
15,6,862,363,78,232,-1,-1,-1,-1
16,2,647,270,285,811,-1,-1,-1,-1
16,7,1537,301,356,780,-1,-1,-1,-1
16,1,25,286,395,795,-1,-1,-1,-1
16,8,970,356,71,202,-1,-1,-1,-1
16,3,1032,349,100,249,-1,-1,-1,-1
16,11,466,499,33,89,-1,-1,-1,-1
16,13,391,392,62,233,-1,-1,-1,-1
16,12,1888,403,33,194,-1,-1,-1,-1
16,6,861,356,78,258,-1,-1,-1,-1
17,2,653,272,274,809,-1,-1,-1,-1
17,7,1536,306,344,774,-1,-1,-1,-1
17,1,32,290,366,791,-1,-1,-1,-1
17,8,976,357,65,203,-1,-1,-1,-1
17,13,381,393,80,237,-1,-1,-1,-1
17,3,1041,349,86,248,-1,-1,-1,-1
17,11,466,497,35,89,-1,-1,-1,-1
17,12,1884,394,36,203,-1,-1,-1,-1
17,6,859,353,81,276,-1,-1,-1,-1
18,2,666,257,277,824,-1,-1,-1,-1
18,8,977,360,62,198,-1,-1,-1,-1
18,1,15,305,382,776,-1,-1,-1,-1
18,7,1520,317,349,764,-1,-1,-1,-1
18,13,383,401,81,226,-1,-1,-1,-1
18,3,1040,349,82,251,-1,-1,-1,-1
18,11,466,493,35,93,-1,-1,-1,-1
18,14,590,431,87,309,-1,-1,-1,-1
19,2,657,250,293,832,-1,-1,-1,-1
19,8,978,361,59,197,-1,-1,-1,-1
19,7,1507,309,355,772,-1,-1,-1,-1
19,1,6,302,382,779,-1,-1,-1,-1
19,13,381,398,89,232,-1,-1,-1,-1
19,3,1036,352,85,251,-1,-1,-1,-1
19,11,464,493,37,95,-1,-1,-1,-1
19,14,592,392,92,353,-1,-1,-1,-1
20,7,1494,329,341,752,-1,-1,-1,-1
20,2,673,254,296,827,-1,-1,-1,-1
20,8,979,364,59,194,-1,-1,-1,-1
20,3,1035,351,95,253,-1,-1,-1,-1
20,13,386,405,84,223,-1,-1,-1,-1
20,1,1,318,392,763,-1,-1,-1,-1
21,2,674,227,296,854,-1,-1,-1,-1
21,7,1479,335,349,746,-1,-1,-1,-1
21,8,979,366,59,191,-1,-1,-1,-1
21,1,1,298,375,783,-1,-1,-1,-1
21,13,385,404,86,220,-1,-1,-1,-1
21,3,1038,351,99,253,-1,-1,-1,-1
21,11,460,486,36,107,-1,-1,-1,-1
21,15,281,385,90,276,-1,-1,-1,-1
21,14,597,340,132,418,-1,-1,-1,-1
22,7,1477,314,335,767,-1,-1,-1,-1
22,2,672,237,299,844,-1,-1,-1,-1
22,3,1044,347,104,257,-1,-1,-1,-1
22,8,980,365,58,191,-1,-1,-1,-1
22,1,1,311,356,770,-1,-1,-1,-1
22,13,390,404,81,220,-1,-1,-1,-1
22,15,288,385,94,253,-1,-1,-1,-1
22,12,1870,345,51,281,-1,-1,-1,-1
22,14,599,350,139,415,-1,-1,-1,-1
23,7,1453,317,344,764,-1,-1,-1,-1
23,2,668,230,322,851,-1,-1,-1,-1
23,13,393,405,81,218,-1,-1,-1,-1
23,15,294,384,91,249,-1,-1,-1,-1
23,1,1,308,347,772,-1,-1,-1,-1
23,8,979,362,64,196,-1,-1,-1,-1
23,3,1050,345,99,261,-1,-1,-1,-1
23,12,1872,347,49,270,-1,-1,-1,-1
24,2,669,241,334,840,-1,-1,-1,-1
24,7,1448,303,347,778,-1,-1,-1,-1
24,15,296,385,89,243,-1,-1,-1,-1
24,13,393,404,81,220,-1,-1,-1,-1
